"","Code","Dep","Pop","TauxBac","TauxChomage","Salaire","TauxOuvrier","TauxBacLag","TauxChomageLag","SalaireLag","TauxOuvrierLag","TauxClub","TauxClubLag","TauxVille.Centre","TauxVille.Isole","TauxRural","TauxBanlieue","TauxVille.CentreLag","TauxVille.IsoleLag","TauxRuralLag","TauxBanlieueLag","TauxPas","TauxMarche","TauxVelo","TauxMoto","TauxTransportCommun","TauxVoiture","TauxPasLag","TauxMarcheLag","TauxVeloLag","TauxMotoLag","TauxTransportCommunLag","TauxVoitureLag","occurrence","ALD30"
"58",59,"Nord",2604361,16.3,12,13.71,21.6,15.975,11.175,12.69,27.325,1.87723591314722,2.57349386433375,8.33333333333333,4.01234567901235,48.4567901234568,39.1975308641975,3.3665407076606,1.3053933356235,83.6825833047063,11.6454826520096,1.35664756153237,2.18364504767196,0.869963879815433,0.385468834773674,4.3720513400408,28.3149302266468,0.903964353600157,1.22781387496522,0.249401059876895,0.20227400987339,0.893580231096414,15.0854225069351,65,510250
"59",60,"Oise",824503,16.7,9,14.52,25.6,16.7833333333333,9.83333333333333,13.9783333333333,24.25,2.3808282080235,2.22106234683776,5.00736377025037,2.79823269513991,81.1487481590574,11.0456553755523,4.24634420697413,2.10911136107986,81.2429696287964,12.4015748031496,1.63698616014739,2.09204817932743,0.387748740756553,0.384595325911488,4.47566594663694,32.2264442943203,1.20959261701527,1.68157021147597,0.340674528475225,0.387959716869152,4.72357040787322,21.7963900249175,8,151980
"60",61,"Orne",283372,14.7,8.3,12,28.4,16.1166666666667,7.86666666666667,13.045,26.8166666666667,2.9007805993535,2.65094532429362,2.33766233766234,1.2987012987013,91.6883116883117,4.67532467532468,4.44444444444446,2.57936507936507,83.2936507936508,9.6825396825397,2.61493725562159,2.49565941589148,0.445703880411614,0.455231991869345,0.811653938991855,30.6314667645357,1.66376011536167,1.60951808799253,0.470587656008906,0.384845518716073,1.66369990616739,24.4543779822799,6,54880
"61",62,"Pas-de-Calais",1468018,17.2,11.1,12.59,27,15.7333333333333,11.7333333333333,13.0533333333333,25.2333333333333,2.16754835431173,2.35616540292554,4.71910112359551,0.786516853932584,69.438202247191,25.0561797752809,4.36936936936936,2.34234234234234,77.7927927927928,15.4954954954955,1.4906492972157,1.90556246585532,0.465253150846924,0.433237194639303,1.71680456234188,30.530347720532,0.640576054038371,0.906507028794104,0.252197490030743,0.153627905766496,1.09216078652834,10.9791626594324,39,301420
"62",63,"Puy-de-Dôme",653742,17.2,7.8,13.65,21.8,17.3833333333333,7.8,12.1166666666667,23.35,3.05931085963576,3.94498862541646,4.0948275862069,2.80172413793103,85.9913793103448,7.11206896551724,2.50148898153663,1.66765932102442,87.2543180464562,8.57653365098272,1.95260515616252,2.86198530918925,0.563066163715961,0.421114139828862,2.746496324238,32.2322873549504,1.93505910356968,2.14478625671257,0.272122887354266,0.257213724757482,0.832670097627507,23.6338960761524,19,142440
"63",64,"Pyrénées-Atlantiques",677309,17.9,7.6,13.49,19.7,18.1333333333333,8.43333333333333,12.41,21.4333333333333,2.72549161461017,3.89161905761837,3.2967032967033,0.915750915750916,74.9084249084249,20.8791208791209,1.75019888623707,1.5115354017502,89.9761336515513,6.76213206046141,2.00085928283841,1.86266534181592,0.627778458576514,0.721827112883484,1.50906011879364,33.7469308690716,0.87475990261492,0.730125544361715,0.203892898992802,0.151373681498245,0.258341867496696,12.3074674322506,15,135620
"64",65,"Hautes-Pyrénées",228530,18.1,9.9,12.14,19.1,17.7333333333333,7.6,13.8966666666667,18.6,3.33435435172625,3.09937237444502,1.27931769722815,0.852878464818763,87.4200426439232,10.4477611940298,2.44821092278719,1.69491525423729,82.2975517890772,13.5593220338983,2.01899094210826,2.38218177044589,0.672121822080252,0.355751980046383,0.656806546186496,31.6168555550694,0.817218778711074,0.729184468044367,0.336437136276553,0.256921020752403,0.988165849408131,12.3499936630699,8,47270
"65",66,"Pyrénées-Orientales",474452,18.2,14.4,12.11,19.1,18.65,11.8,12.13,19.4,2.95709576521966,3.49917462216927,6.19469026548673,8.4070796460177,69.4690265486726,15.929203539823,2.10526315789474,2.36842105263158,90.2631578947368,5.26315789473684,1.52491716759546,2.14415789163077,0.562754504143728,0.62556380835153,1.14574287809937,27.1835717838685,0.570042331405968,0.588937948563617,0.128448126442779,0.0978296065194461,0.221694155517685,7.37185052024624,20,107130
"66",67,"Bas-Rhin",1125559,16,7.5,13.88,22.9,16.2,8.875,13.085,24.05,2.30374418400102,2.55501873411485,8.17120622568093,6.6147859922179,69.4552529182879,15.7587548638132,5.80173595248972,2.28414801279123,77.0214709913202,14.8926450433988,1.75237370941905,2.3902789636083,2.68399968371271,0.387540768631409,5.65256907900874,30.4364320306621,0.775355603393272,1.19828782346825,0.323824579727915,0.147881083241614,1.38816058306654,16.1414420843691,28,274350
"67",68,"Haut-Rhin",764030,16.1,8.4,13.43,25.1,15.875,8.55,13.19,24.7,2.49204874154156,2.57550547850593,12.0218579234973,2.45901639344262,61.4754098360656,24.0437158469945,5.37206526064465,3.42220453641066,79.3871866295265,11.8185435734182,1.53096082614557,2.25501616428674,1.2354226928262,0.365299791892989,2.98312893472769,33.0653246600264,0.869476169873554,1.20436971086295,0.562079190117075,0.172060587113529,1.32378418996979,15.9114253697851,6,156150
"68",69,"Rhône",1843319,16.2,8,15.44,16.2,17.0714285714286,8.24285714285714,13.1928571428571,24.0714285714286,1.91231143388638,2.84890292065046,7.60869565217391,3.6231884057971,39.1304347826087,49.6376811594203,5.52928337577301,2.43724990905784,76.4641687886504,15.5692979265187,1.51075315775511,3.35904962732983,1.53456889447784,0.5798236767483,10.0278899094514,25.1998162011025,1.63719451204427,2.08274177467974,0.608231247979401,0.356105982870874,1.85560000352466,28.6121183209475,34,310480
"69",70,"Haute-Saône",236659,15.8,8.1,12.28,28,16.4,8,12.98,25.2333333333333,2.77614626952704,2.73692077659315,2.04081632653061,0.371057513914657,93.1354359925788,4.45269016697588,3.1374786081004,1.2407301768397,88.1702795208215,7.45151169423844,1.90062494982232,2.15711213180145,0.450014577937032,0.391280280910508,1.01961049442447,33.6784149345683,1.42672610749176,2.1749586355022,0.569854249721539,0.253799306286431,1.62569027761509,23.9313445707431,8,49940
"70",71,"Saône-et-Loire",553595,15.9,7.9,12.75,26.3,16.6857142857143,7.72857142857143,13.2557142857143,23.5714285714286,2.46389508575764,2.90556407855042,3.71681415929204,2.12389380530973,86.7256637168142,7.43362831858407,3.55871886120997,1.85053380782918,81.423487544484,13.1672597864769,2.0377712948997,2.3641832025217,0.531435435652417,0.44960666190988,1.20954849664466,32.1941130248647,1.71341211015671,2.37211977558537,0.667132735128859,0.392333304658236,2.93312984683957,26.8558449872801,7,113850
"71",72,"Sarthe",566506,15.7,8.5,12.9,27.6,16,7.75,12.9033333333333,26.3833333333333,2.63368790445291,2.85232853180223,5.64971751412429,3.10734463276836,81.3559322033898,9.88700564971751,3.27868852459017,4.85948477751756,83.1967213114754,8.66510538641688,2.06511493258677,2.02310302097418,0.85330075939178,0.648713341076705,2.76660794413475,31.126590009638,1.68889016289197,1.64192847320095,0.584097773327293,0.396718763022154,1.64621465374166,24.0788318045203,12,107440
"72",73,"Savoie",431174,18,6.7,13.87,21.3,17.75,7.2,13.5825,21.625,3.06372833241336,2.82742145260329,8.05860805860806,1.0989010989011,59.3406593406593,31.5018315018315,8.02377414561664,3.04606240713224,66.0475482912333,22.8826151560178,2.10332719505351,3.89633883304652,1.05247533478364,0.359019792473572,2.70447661500925,33.8441093386893,0.977642834949992,1.55965201322517,0.516874838051216,0.291513659036416,1.51928373900742,16.9590079512241,14,77430
"73",74,"Haute-Savoie",807360,17.8,6.5,13.81,22,17.7,6.55,13.775,24.2,2.35334918747523,2.78856736042445,11.8279569892473,3.584229390681,49.4623655913978,35.1254480286738,6.75675675675676,2.4024024024024,68.018018018018,22.8228228228228,1.75188267934998,3.13701446690448,1.13010305192231,1.03349187475228,3.07731371383274,36.7428408640507,0.489503293490649,0.750701326696293,0.210909692747543,0.118010294452451,0.684216412191304,8.76367990655276,14,122110
"74",75,"Paris",2187526,13.1,7,22.64,9.3,16.2333333333333,8.83333333333333,17.3933333333333,13.3,1.38741208104498,1.18986947813278,100,0,0,0,0,0,0,100,2.35028063666443,4.99966628968067,2.36765185876648,2.20344809615977,31.9025693866039,5.5282085790066,0.470526935003807,1.2281256495581,0.346368675994949,0.566012869936294,7.98687558336061,5.76512424455414,81,398370
"75",76,"Seine-Maritime",1254378,15.8,10.1,13.87,24.1,16.2666666666667,9.63333333333333,13.6933333333333,26.6,2.11578965830077,2.54902905265436,3.67231638418079,1.8361581920904,80.0847457627119,14.4067796610169,4.4204322200393,1.76817288801572,84.6267190569745,9.18467583497053,1.50664313309066,2.51670549068941,0.512524932675796,0.526236907853932,3.93820682441816,29.8688274188482,0.665901841827565,0.830915818098562,0.193706381951365,0.157052952320258,1.15276745623169,11.9751185067765,23,267540
"76",77,"Seine-et-Marne",1403997,19.1,7.3,15.31,20.8,16.4125,9.275,13.96875,23.675,2.07194174916328,2.39283726135578,7.10059171597633,4.73372781065089,67.0611439842209,21.1045364891519,3.17895313784598,2.4116196218142,83.5023294053165,10.9070978350233,1.42514549532513,1.93568789676901,0.361824134951855,0.460684745052874,11.8860652836153,28.2130944724241,1.67038492456486,2.35793352719862,0.595863331044626,0.541078171463503,5.57538337430763,29.4191313254278,16,246350
"77",78,"Yvelines",1438266,16.2,6.8,20.28,14.3,16.68,8.16,16.29,19.34,1.93288306891771,1.99389457476448,6.17760617760618,2.31660231660232,49.034749034749,42.4710424710425,5.456501690747,2.22871195819244,73.0095296649247,19.3052566861359,1.42247678802113,2.40004282935146,0.598915638692704,0.998494019882275,13.9896931443836,24.6799270788575,0.963145710226475,1.57331839039405,0.374299495586466,0.604230989603176,7.02965150635025,16.3245971193243,20,241720
"78",79,"Deux-Sèvres",374351,16.2,6.7,12.88,25.8,17.02,8.04,12.502,25.24,3.23493192217999,2.72388784095761,3.125,4.296875,85.9375,6.640625,2.94117647058824,7.45098039215686,82.7450980392157,6.86274509803922,2.35313916618361,1.92226012485608,0.694535342499419,0.633095677586009,0.918656554944424,34.2520789312704,1.2722944558707,1.13547760020655,0.512009729060809,0.363715536085946,0.882668200501874,20.3988871106851,5,68010
"79",80,"Somme",572443,15.4,10.7,12.83,26.2,16.3,10.94,13.462,25.24,2.90683963294162,2.1651645592942,3.10880829015544,1.42487046632124,89.6373056994819,5.82901554404145,4.69798657718121,2.14765100671141,74.3892617449664,18.7651006711409,1.86184476008965,2.64497950014237,0.774924315608716,0.435501875295881,2.41945486275489,29.8323151824723,0.987130282833884,1.39017410826033,0.326022803614562,0.267198849905102,2.0560635953586,18.8283256908359,14,115340
"80",81,"Tarn",387890,17.5,9.6,12.71,19.8,17.94,10.14,13.132,18.74,3.29990461213231,3.02254464903313,3.18471337579618,1.91082802547771,85.031847133758,9.87261146496815,3.63932645301467,3.96523628462792,80.9342748506247,11.4611624117328,1.90775735388899,1.9835520379489,0.661527752713398,0.37716878496481,1.1887390755111,31.5720951816237,1.27867555803094,1.51441395178255,0.542518718237176,0.389136926592204,1.46009357995877,19.0461137301547,12,85860
"81",82,"Tarn-et-Garonne",258349,17.6,10.5,12.58,21.2,17.6,8.2,12.9066666666667,20.7166666666667,3.11981079857093,3.50144362091309,4.61538461538462,2.05128205128205,82.5641025641026,10.7692307692308,2.45829675153644,1.49253731343284,87.0061457418788,9.04302019315189,2.09174411358279,1.74763594981982,0.526032614796264,0.434296242679476,1.06948352809572,32.6298921226713,1.80309600152951,1.7639398394674,0.519177893583928,0.36405560483326,1.21034251882896,23.8212172727082,2,43810
"82",83,"Var",1058740,19.3,10.1,13.17,16.7,17.525,10.825,13.685,17.85,2.23756540793774,2.59830203837878,14.3790849673203,15.0326797385621,37.9084967320261,32.6797385620915,6.49149922720247,7.41885625965997,55.7959814528594,30.2936630602782,1.46372102688101,2.54170051192927,0.59051325160096,1.34735629144077,2.03553280314336,29.0378185390181,0.839661485482119,1.44708085032707,0.284783572571888,0.644969505076099,1.66362988755716,14.214969436536,20,243850
"83",84,"Vaucluse",559479,17.1,11.7,13.08,20.8,17.48,10.88,13.332,20.06,2.43619510294399,2.83402317845367,5.96026490066225,7.28476821192053,51.6556291390728,35.0993377483444,6.50759219088937,5.13376717281273,70.8604483007954,17.4981923355025,1.77432933139582,2.14592504812513,0.815401471726374,0.527097531810845,1.3693096613099,30.8890950330575,1.12415745773986,1.51195466354747,0.352070465767856,0.378595075084577,1.31558394939956,18.9436905615357,16,121130
"84",85,"Vendée",675247,17.3,6.8,12.05,30.8,16.825,7.85,12.9925,23.55,2.5694301492639,2.58705111537,3.87596899224806,15.5038759689922,74.8062015503876,5.81395348837209,4.07978241160471,9.33816863100635,76.4279238440617,10.1541251133273,2.05406317984382,1.44332370228968,0.789192695413678,0.627177906751159,0.638433047462632,34.5981544531112,1.02692477666669,0.940786699551656,0.559230433385653,0.338457022493435,1.14129767942602,16.1463973408326,13,126900
"85",86,"Vienne",436876,17,7.2,12.73,21.3,16.5166666666667,8.13333333333333,12.785,24.6333333333333,2.89555846510223,3.18309202128732,2.63157894736842,5.26315789473684,86.0902255639098,6.01503759398496,2.6542800265428,5.17584605175845,83.4771068347711,8.69276708692765,1.86757798551534,1.88405863448667,0.668152977046118,0.546837088784918,1.84583268478928,32.6328294527509,1.56443009360186,1.6096971370308,0.528459820060187,0.403686011214786,1.36335796093065,24.1551803688803,9,72350
"86",87,"Haute-Vienne",374426,17,8.3,12.84,20.7,17.22,8.22,12.264,22.92,3.54676224407493,3.63763077620851,1.53846153846154,4.61538461538462,88.7179487179487,5.12820512820513,1.85295875672445,2.03227734608488,89.8983861326957,6.21637776449492,1.72477338646355,2.34438847729591,0.274286507881397,0.398209526047871,1.85964649890766,31.6893057640228,1.5494112470148,1.3558023804942,0.243006822884228,0.273880038203351,0.640787288765437,19.8903670835004,11,80290
"87",88,"Vosges",367673,15.6,9.4,12.37,27.5,16.275,8.4125,13.10625,24.3375,2.88027676767127,2.58028109348234,5.32544378698225,1.38067061143984,80.276134122288,13.0177514792899,4.71755262759352,2.57458730879902,81.5765561108587,11.1313039527488,1.93976713003131,2.58164183935182,0.458831624840551,0.31930546980605,0.933982098223149,31.9106923815456,1.72422102405868,2.55757950047745,0.928154632968213,0.320683878648975,2.69861824790961,31.9516993320126,9,75240
"88",89,"Yonne",338291,15.6,8.2,12.62,26.4,16.72,8.42,13.506,23.28,3.10679267258071,2.715092207118,1.18203309692671,2.12765957446809,93.8534278959811,2.83687943262411,3.52422907488987,2.55506607929515,84.8458149779736,9.07488986784141,1.99591475977782,2.5214977637596,0.567263095973585,0.571992751802442,1.994141138842,30.5881622626673,1.14612071347943,1.50915479943013,0.478204494981237,0.280101825219819,2.87684507523545,18.6598308883132,2,76400
"89",90,"Territoire de Belfort",142622,16.1,9.2,14.23,20.4,16,8.425,12.75,26.425,2.34185469282439,2.6729387239202,9.9009900990099,0,63.3663366336634,26.7326732673267,5.04540867810293,1.2108980827447,82.4419778002018,11.3017154389506,1.36304356971575,2.50592475214203,0.903787634446299,0.278358177560264,2.98411184810198,31.2658636115045,0.899660686189812,1.23129654699723,0.361458919008779,0.174578111764841,0.950513494518684,16.4414508498206,1,28300
"90",91,"Essonne",1296130,17.8,7,16.47,16.7,16.5,7.68333333333333,16.975,17.95,2.05072022096549,2.01179836839866,6.18556701030928,3.09278350515464,37.6288659793814,53.0927835051546,5.94199481254421,3.8905918415468,72.4357462862532,17.7316670596558,1.31298558015014,2.05519508074036,0.391010161017799,0.832478223634975,12.417272958731,26.8225409488246,1.1359228361614,1.9955995019461,0.579509855398117,0.757509387661819,9.61880958493568,18.5499455118014,25,228190
"91",92,"Hauts-de-Seine",1609306,14.6,6.9,21.95,7.9,16.175,8.65,17.995,14.725,1.15764186549979,1.49214192574454,0,0,0,100,6.72645739910314,2.69058295964126,56.9506726457399,33.6322869955157,1.49151249047726,4.50187844946828,1.29173693505151,2.26675349498479,22.2825864068114,15.1085623243808,0.749934981586344,1.47342051774521,0.491995531900859,0.613763391661475,10.2108811384512,8.43534376540521,22,256410
"92",93,"Seine-Saint-Denis",1623111,17.2,11.6,13.55,16.8,16.5666666666667,8.03333333333333,18.0466666666667,13.8666666666667,1.06030949208033,1.36575400108438,0,0,0,100,0,0,0,100,1.07811480545693,2.36619676657973,0.652943637249701,0.871289763916331,20.5227492143174,14.2459757835416,0.479338537140224,1.18503333577936,0.304307361400985,0.56171105611343,7.33053660185901,6.86295710684094,22,297800
"93",94,"Val-de-Marne",1387926,16.9,8,16.68,15.2,16.36,7.96,17.984,14.3,1.35165707681822,1.54560508175077,0,0,0,100,9.60960960960961,3.6036036036036,43.8438438438438,42.9429429429429,1.19458818409627,2.95692998041682,0.826268835658385,1.39005970058922,21.089669045756,16.7664558485107,0.957254876009237,1.98232806040476,0.633145840879668,0.829331790468593,12.3764054062599,11.2397977635222,29,252930
"94",95,"Val-d'Oise",1228618,18.2,9.2,15.51,18.5,16.28,8.7,16.806,18.52,1.58796306093513,1.77821639030386,7.60869565217391,3.26086956521739,48.3695652173913,40.7608695652174,5.58659217877094,2.11200436026706,78.8935822319117,13.4078212290503,1.14860762254826,2.02145825634982,0.31645312049799,0.83687525333342,15.2720373623046,23.028638681836,0.932184257310774,1.6588081362557,0.414790368874514,0.619682377756198,7.94971419407638,15.000387257315,14,216530
"95",201,"Corse-du-Sud",157249,22.4,8.7,12.69,18.9,20.7,9.9,12.54,19,2.76631329928966,2.74637146925246,1.61290322580645,4.03225806451613,92.741935483871,1.61290322580645,2.11864406779661,1.69491525423729,89.4067796610169,6.77966101694915,1.34309280186201,3.00733232007835,0.136725829735006,2.29381426908915,1.10843312199124,33.2529936597371,0.188039214582782,0.411252244089392,0.0199787268767341,0.102285453798491,0.105169706622244,3.94636133919376,3,33610
"96",202,"Haute-Corse",177689,20.7,9.9,12.54,19,22.4,8.7,12.69,18.9,2.74637146925246,2.76631329928966,2.11864406779661,1.69491525423729,89.4067796610169,6.77966101694915,1.61290322580645,4.03225806451613,92.741935483871,1.61290322580645,1.50431371666226,3.29001795271514,0.159829815013873,0.818283630387925,0.841357652977956,31.5708907135501,0.167886600232752,0.375916540009793,0.0170907287168758,0.286726783636144,0.138554140248905,4.15662420746714,2,37030
